Station_ID,Station_type,Temperature,Station_pressure,Sea_level_pressure,Humidity,High_clouds,Low_clouds,Mid_clouds,Wind_direction,Wind_speed,Sky_cover,Cloud_height_range,Visibility,Precipitation_status,Precipitation_amount,Precipitation_duration,Dew_point,Total_cloud_cover
41696,Manned,-3.0,803.4,856.7,70,,,,0,0,0,Above 8000,"(4000, 10000)","(False, True)",,,-7.7,
41697,Manned,9.0,1002.9,1019.2,61,,,,0,0,0,Above 8000,"(10000, 20000)","(False, True)",,,1.8,
41712,Manned,-0.5,923.7,851.0,53,,,,0,0,0,Above 8000,,"(False, True)",,,-9.0,
41738,Manned,11.0,1002.2,1021.1,30,,,,0,0,0,Above 8000,,"(False, True)",,,-5.9,
41742,Manned,12.5,1007.6,1018.4,44,,,,0,0,0,Above 8000,,"(False, True)",,,0.6,
41743,Manned,9.5,,,80,,,,0,0,0,Above 8000,,"(False, True)",,,6.3,
41744,Manned,9.0,880.1,851.9,57,,,,0,0,0,Above 8000,,"(False, True)",,,0.9,
41745,Manned,9.0,,,73,,,,0,0,0,Above 8000,,"(False, True)",,,4.5,
41757,Manned,13.0,1016.5,1017.8,35,,,,0,0,0,Above 8000,,"(False, True)",,,-2.2,
41767,Manned,10.0,,,81,,,,60,5,0,Above 8000,,"(True, True)",,,6.8,
41783,Manned,13.5,1014.8,1017.9,67,,,,0,0,0,Above 8000,,"(False, True)",,,7.4,
41785,Manned,10.0,1017.1,1018.4,81,,,,0,0,0,Above 8000,,"(False, True)",,,6.8,
41786,Manned,4.5,1013.5,1017.4,76,,,,0,0,0,Above 8000,,"(False, True)",,,0.6,
43532,Manned,3.0,936.9,1021.4,92,,,,0,0,0,Above 8000,,"(False, True)",,,1.8,
43563,Manned,4.4,949.2,1021.8,77,,,,0,0,0,Above 8000,,"(False, True)",,,0.9,
15020,Unmanned,,1000.3,1020.8,,,,,0,5,2,"(0, 150)",,"(True, False)",201,5,,
15350,Unmanned,,1006.9,1019.1,,,,,0,30,2,"(0, 150)",,"(True, False)",0,3,,
15420,Unmanned,,1006.4,1017.8,,,,,0,40,2,"(0, 150)",,"(True, False)",500,3,,
15460,Unmanned,,1015.6,1018.1,,,,,0,50,2,"(0, 150)",,"(True, False)",800,6,,
16732,Unmanned,,1016.9,1018.0,,,,,0,30,2,"(150, 300)",,"(True, False)",700,2,,
16760,Unmanned,,978.9,1019.9,,,,,0,20,2,"(150, 300)",,"(True, False)",701,0,,
16765,Unmanned,,1019.5,1021.4,,,,,0,45,2,"(150, 300)",,"(True, False)",700,5,,
17022,Unmanned,,1003.0,1019.0,,,,,0,90,2,"(150, 300)",,"(True, False)",,,,
17024,Unmanned,,1012.2,1019.7,,,,,0,80,2,"(150, 300)",,"(True, False)",,,,
17026,Unmanned,,1018.2,1022.0,,,,,0,10,2,"(150, 300)",,"(True, False)",,,,
17031,Manned,12.0,1021.2,1021.8,,0,1,0,240,5,2,"(3000, 5000)",,,200,5,6.1,2
17034,Manned,,1017.9,1022.4,,0,0,3,0,70,1,"(2000, 3000)",,"(False, False)",500,3,4.3,3
17038,Manned,13.6,1017.5,1022.3,,,,,0,0,0,Above 8000,,,600,4,3.9,
17042,Unmanned,,1019.7,1023.6,,,,,0,15,2,"(150, 300)",,"(True, False)",,,,
17070,Manned,10.2,934.0,1019.6,,0,5,0,300,0,4,"(2000, 3000)",,,800,8,6.0,4
17074,Unmanned,,929.8,1024.7,,,,,0,5,2,"(0, 150)",,"(True, False)",0,0,,
17085,Manned,7.0,975.6,1024.9,,,,,120,0,0,Above 8000,,,100,2,5.0,
17092,Manned,0.9,897.6,859.3,,,,,0,0,8,"(2000, 3000)","(200, 500)",,600,3,0.2,
17098,Manned,-7.9,827.9,859.0,,,,,270,5,0,Above 8000,"(20000, 50000)",,300,1,-9.2,
17112,Unmanned,,1013.3,1014.1,,,,,0,35,2,"(150, 300)",,"(True, False)",,,,
17116,Manned,14.1,1005.9,1017.8,,,,,120,0,0,Above 8000,,,701,1,10.3,
17124,Manned,6.6,930.9,1022.3,,0,5,0,120,5,3,"(3000, 5000)",,,700,7,5.2,3
17128,Manned,3.2,914.0,1024.7,,,,,330,5,9,"(0, 150)",,,800,3,3.0,
17135,Unmanned,,936.4,1024.4,,,,,0,55,2,"(0, 150)",,"(True, False)",,,,
17140,Manned,5.4,876.7,855.2,,8,0,0,0,0,6,Above 8000,,,600,4,3.6,0
17160,Unmanned,,908.6,1025.9,,,,,90,5,2,"(0, 150)",,"(True, False)",,,,
17170,Manned,-1.4,842.2,859.1,,0,5,0,90,5,3,"(2000, 3000)",,,500,0,-3.4,3
17175,Unmanned,,1015.8,1016.2,,,,,0,20,2,"(150, 300)",,"(True, False)",,,,
17184,Unmanned,,1008.2,1019.2,,,,,0,80,2,"(150, 300)",,"(True, False)",,,,
17203,Manned,0.9,898.2,862.4,,,,,0,0,0,Above 8000,,,400,0,-3.0,
17210,Unmanned,,922.5,1028.0,,,,,0,5,2,"(0, 150)",,"(True, False)",,,,
17234,Unmanned,,1014.7,1021.3,,,,,0,10,2,"(150, 300)",,"(True, False)",,,,
17240,Manned,11.0,909.5,1023.2,,0,2,0,150,5,3,"(2000, 3000)",,,800,5,8.9,3
17248,Unmanned,,905.1,1026.2,,,,,0,10,2,"(0, 150)",,"(True, False)",,,,
17250,Manned,1.0,887.5,856.2,,,,,30,5,0,Above 8000,,,700,5,-0.6,
17260,Manned,3.3,940.7,1023.3,,,,,300,5,0,Above 8000,,,500,1,2.0,
17270,Manned,9.3,960.8,1025.7,,,,,270,0,0,Above 8000,,,500,3,1.9,
17275,Unmanned,,905.7,1025.0,,,,,90,35,2,"(0, 150)",,"(True, False)",,,,
17280,Manned,2.0,947.4,1028.1,,1,0,0,60,0,5,Above 8000,,,600,3,1.3,0
17290,Unmanned,,1018.2,1021.2,,,,,0,15,2,"(150, 300)","(0, 50)","(True, False)",,,,
17310,Manned,15.7,1022.5,1023.2,,0,2,0,60,0,3,"(3000, 5000)",,,701,0,10.9,3
17330,Unmanned,,1023.6,1024.7,,,,,0,95,2,"(150, 300)",,"(True, False)",,,,
17350,Manned,,1016.4,1024.3,,1,0,0,0,90,1,Above 8000,,,500,3,5.1,0
17370,Manned,13.6,1025.0,1025.4,,,,,0,0,0,Above 8000,,,500,2,8.9,
33088,Manned,-0.8,1005.4,1025.2,,,,,30,5,8,"(2000, 3000)",,,700,2,-1.3,
33135,Unmanned,,1009.7,1024.9,,,,,0,5,1,"(5000, 6000)",,,700,9,-0.4,
33177,Manned,-0.2,1000.9,1025.4,,,,,60,5,8,"(2000, 3000)",,,200,7,-0.8,
33317,Manned,-0.6,988.0,1022.7,,,,,60,0,8,"(600, 1000)",,,300,5,-0.7,
33393,Manned,0.3,983.5,1023.8,,,,,30,0,8,"(300, 600)","(500, 1000)",,200,6,0.3,
33415,Manned,0.3,981.4,1022.2,,,,,0,0,8,"(600, 1000)",,,200,5,-0.5,
33429,Manned,-0.8,977.8,1021.3,,,,,30,5,8,"(150, 300)",,,200,6,-1.1,
33466,Manned,0.4,1001.6,1020.8,,,,,60,5,8,"(1000, 2000)",,,700,5,-0.2,
33506,Manned,0.5,1002.7,1022.9,,,,,90,5,8,"(600, 1000)",,,500,5,0.2,
33562,Manned,0.2,989.8,1021.1,,,,,60,5,8,"(1000, 2000)",,,0,2,-0.3,
33587,Unmanned,,991.4,1018.2,,,,,0,15,1,"(5000, 6000)",,,700,6,0.8,
33658,Manned,0.3,990.7,1021.5,,,,,300,5,8,"(300, 600)",,,201,0,-0.3,
33663,Manned,1.8,1009.3,1019.1,,,,,0,0,8,"(2000, 3000)",,,200,8,0.7,
33678,Manned,-0.4,100.5,999.0,,2,6,8,270,0,8,"(2000, 3000)",,,20,3,-0.4,8
33711,Manned,2.6,997.3,1018.6,,,,,90,5,8,"(300, 600)",,,700,2,2.3,
33748,Manned,,1000.9,988.9,,2,5,4,0,10,1,"(0, 150)",,,18,0,0.8,4
33761,Manned,,993.8,1016.3,89,,,,0,45,1,"(300, 600)",,,400,0,4.3,
33791,Manned,3.6,1006.0,1018.9,,,,,90,5,8,"(150, 300)","(50, 200)",,701,1,3.4,
33837,Manned,4.7,1013.2,1018.4,,0,6,0,240,0,3,"(1000, 2000)",,,201,7,2.9,3
33881,Manned,1.7,1001.3,999.3,,,,,300,5,6,"(2000, 3000)",,,19,4,0.1,
33883,Manned,1.1,1001.1,1002.3,,,,,270,0,2,"(2000, 3000)",,,18,9,1.1,
33892,Manned,2.7,1002.5,998.4,,2,0,2,270,0,8,"(2000, 3000)","(200, 500)",,20,2,2.1,1
33902,Manned,8.0,1012.5,1018.4,,,,,150,0,8,"(2000, 3000)",,,300,3,7.6,
33924,Manned,11.4,1017.9,1019.2,,0,5,0,210,0,6,"(2000, 3000)",,"(False, True)",201,0,9.7,6
34300,Manned,0.2,1006.7,1024.9,,,,,90,5,8,"(1000, 2000)",,,701,0,-0.5,
34336,Manned,-0.8,1019.1,1029.8,,,,,90,0,8,"(1000, 2000)",,"(False, True)",801,1,-1.7,
34344,Manned,-0.7,1020.8,1029.9,,,,,120,5,8,"(2000, 3000)",,"(False, True)",601,3,-0.7,
34356,Manned,-2.6,1017.5,1032.9,,0,5,0,120,0,7,"(2000, 3000)",,"(False, True)",701,0,-5.8,7
34357,Manned,-1.5,1015.1,1031.1,,,,,90,5,8,"(2000, 3000)",,"(False, True)",601,0,-3.6,
34398,Manned,,1036.5,1037.9,,1,0,0,120,20,1,"(1000, 2000)","(20000, 50000)",,700,9,-13.2,0
34415,Manned,1.3,1015.1,1025.0,,,,,120,5,8,"(1000, 2000)",,,700,7,0.8,
34445,Manned,-0.8,1018.8,1030.6,,,,,120,5,8,"(2000, 3000)",,"(False, True)",800,7,-0.8,
34461,Manned,-2.6,1027.2,1033.0,,,,,120,0,8,"(1000, 2000)",,"(False, True)",701,1,-6.4,
34476,Manned,-8.3,1034.8,1035.6,,,,,120,5,0,Above 8000,,"(False, True)",701,1,-10.0,
34504,Manned,2.6,1003.6,1021.3,,,,,120,5,8,"(300, 600)",,,701,1,1.8,
34555,Manned,-1.4,1022.4,1031.9,,,,,120,5,8,"(2000, 3000)",,"(False, True)",801,3,-3.8,
34560,Manned,-3.8,1012.8,1032.7,,0,5,0,120,5,7,"(3000, 5000)",,,701,1,-5.8,7
34578,Manned,-6.9,1033.7,1034.5,,,,,90,5,0,Above 8000,,"(False, True)",601,2,-7.4,
34579,Manned,-7.8,1030.6,1035.3,,,,,90,0,0,Above 8000,,"(False, True)",700,9,-7.8,
34644,Manned,1.3,1019.7,1027.6,,,,,90,5,8,"(2000, 3000)",,"(False, True)",601,1,1.0,
34646,Manned,0.8,1020.9,1029.4,,,,,120,5,8,"(2000, 3000)",,"(False, True)",701,0,-0.6,
34655,Manned,-0.7,1024.3,1030.6,,,,,90,5,8,"(2000, 3000)",,"(False, True)",701,2,-2.8,
34662,Manned,-3.1,1032.0,1033.2,,0,5,0,120,5,7,"(1000, 2000)",,"(False, True)",800,9,-5.7,7
34691,Manned,-9.0,1052.5,1051.2,,,,,90,0,0,Above 8000,"(50, 200)","(False, True)",700,9,-11.5,
34720,Unmanned,,1020.7,1024.7,,,,,0,25,2,"(0, 150)",,"(True, False)",500,8,,
34727,Manned,4.1,1020.5,1023.5,,,,,120,5,8,"(1000, 2000)",,"(False, True)",500,4,2.2,
34743,Manned,0.7,1019.8,1029.0,,,,,90,5,8,"(1000, 2000)",,"(False, True)",701,0,-0.1,
34759,Manned,-0.1,1016.9,1030.4,,,,,90,5,8,"(1000, 2000)",,"(False, True)",700,8,-0.7,
34772,Manned,,1033.7,1034.0,,,,,90,55,1,"(0, 150)",,,701,0,-7.3,
34785,Manned,-7.6,1037.4,1035.0,,,,,120,5,0,Above 8000,,"(False, True)",701,1,-8.7,
34798,Manned,-6.1,1039.8,1036.7,,,,,90,5,0,Above 8000,"(20000, 50000)","(False, True)",700,8,-7.6,
34838,Manned,,1014.3,1024.1,,,,,0,40,1,"(0, 150)",,,700,9,1.0,
34845,Manned,2.9,1015.6,1026.5,,,,,120,5,0,Above 8000,,"(False, True)",700,9,1.6,
34858,Manned,,1017.8,1028.8,,,,,0,25,1,"(300, 600)",,,700,8,2.5,
34866,Manned,0.2,1032.5,1031.6,,,,,120,5,8,"(2000, 3000)",,"(False, True)",700,5,-2.6,
34880,Manned,-5.5,1037.2,1034.5,,,,,90,0,0,Above 8000,,"(False, True)",700,9,-6.6,
34887,Manned,-2.4,1035.5,1033.5,,,,,60,0,8,"(2000, 3000)",,"(False, True)",701,0,-3.7,
34949,Manned,1.1,971.0,1026.8,,,,,150,5,0,Above 8000,,"(False, True)",700,8,0.8,
34954,Manned,3.6,1009.9,1027.5,,,,,90,5,0,Above 8000,,"(False, True)",700,8,2.3,
34958,Manned,4.0,1008.4,1028.6,,,,,120,0,8,"(2000, 3000)",,"(False, True)",700,8,4.0,
34984,Manned,1.3,1035.5,1032.4,,0,5,0,60,5,7,"(2000, 3000)",,"(False, True)",701,1,-0.9,7
35217,Manned,,1036.4,1040.8,,3,0,0,120,30,1,"(1000, 2000)",,"(False, True)",701,0,-15.9,0
35302,Manned,,1037.0,1039.2,,1,0,0,120,20,1,"(300, 600)",,"(False, True)",701,1,-13.9,0
35315,Manned,,117.7,1035.3,,,,,120,50,1,"(600, 1000)",,"(True, True)",411,6,-15.1,
35358,Unmanned,,1025.5,1044.3,,0,0,4,120,80,1,"(5000, 6000)",,,700,9,-20.8,7
35386,Manned,-32.8,989.5,1050.1,,,,,0,0,0,Above 8000,,"(False, False)",400,0,-36.4,
35394,Manned,-24.5,971.9,1047.9,,,,,90,5,0,Above 8000,"(1000, 2000)","(True, False)",400,0,-27.0,
35406,Manned,,1039.3,1039.5,,,,,120,20,1,"(5000, 6000)",,"(True, True)",701,5,-14.2,
35416,Manned,,1029.6,1042.7,,,,,120,45,1,"(1000, 2000)",,"(True, True)",701,1,-17.8,
35426,Unmanned,,1012.7,1044.2,,,,,120,45,1,"(0, 150)",,"(True, True)",701,0,-17.8,
35437,Manned,,1011.1,1044.9,,,,,120,35,1,"(2000, 3000)",,"(True, True)",701,2,-16.3,
35449,Unmanned,,117.9,1033.6,,,,,120,60,1,"(5000, 6000)",,"(True, True)",44,9,-16.3,
35497,Manned,-29.8,975.0,1067.9,,,,,0,0,0,Above 8000,"(10000, 20000)","(True, False)",300,2,-32.5,
35514,Manned,-13.5,115.5,1049.4,,,,,150,0,0,Above 8000,,"(False, False)",49,0,-13.6,
35522,Manned,,114.2,1015.8,,,,,120,30,1,"(600, 1000)",,"(True, True)",43,0,-12.7,
35576,Manned,-25.2,996.6,1047.2,,,,,90,0,0,Above 8000,,"(True, False)",300,5,-28.6,
35605,Manned,-12.3,113.6,1041.2,,,,,90,5,0,Above 8000,,"(False, False)",38,9,-12.8,
35671,Manned,-24.2,998.5,1046.8,,,,,330,0,0,Above 8000,,"(True, False)",700,1,-26.7,
35699,Manned,-22.6,962.0,1046.2,,,,,30,5,0,Above 8000,"(50000, inf)","(True, False)",700,1,-26.6,
35700,Manned,-10.2,1041.9,1039.4,,,,,150,5,0,Above 8000,,"(True, False)",701,0,-11.0,
35715,Manned,-13.8,116.5,1042.9,,,,,120,5,0,Above 8000,,"(False, False)",41,3,-14.1,
35746,Unmanned,,1036.9,1044.2,,,,,120,60,1,"(1000, 2000)",,"(True, True)",300,2,-18.1,
35849,Unmanned,,1034.5,1043.8,,,,,120,45,1,"(0, 150)",,"(True, True)",300,7,-16.6,
35895,Manned,-22.0,997.1,1046.5,,,,,0,5,0,Above 8000,"(2000, 4000)","(False, False)",200,7,-24.4,
35907,Manned,-5.3,107.8,1039.0,,,,,90,10,0,Above 8000,,"(False, False)",35,8,-5.6,
35925,Unmanned,,1029.9,1042.0,,,,,120,45,1,Above 8000,,,800,5,-15.8,
35927,Manned,,113.6,1040.5,,,,,120,15,1,"(150, 300)",,"(False, True)",,,-11.7,
35953,Manned,-16.0,1029.3,1043.4,,,,,60,5,0,Above 8000,,"(True, False)",300,2,-17.3,
35969,Manned,-18.3,1024.8,1043.9,,,,,30,0,0,Above 8000,,"(True, False)",200,2,-22.4,
36259,Manned,-25.3,828.9,857.7,,2,9,0,0,0,5,"(2000, 3000)",,,200,4,-28.2,3
36335,Manned,-29.0,934.9,1051.0,,,,,0,0,0,Above 8000,,"(False, False)",300,1,-32.7,
36358,Manned,-24.6,935.1,1048.2,,,,,0,0,0,Above 8000,,"(False, False)",700,2,-26.8,
36394,Manned,-31.1,1001.3,1049.9,,,,,330,0,0,Above 8000,"(1000, 2000)","(False, False)",700,1,-33.0,
36397,Manned,-28.0,985.3,1049.2,,1,0,0,0,0,2,Above 8000,"(10000, 20000)","(True, False)",700,3,-30.4,0
36421,Manned,-28.2,984.8,1048.8,,,,,0,0,0,Above 8000,,"(False, False)",300,1,-30.3,
36428,Manned,-21.4,990.9,1046.1,,1,5,4,300,0,4,"(5000, 6000)",,"(True, False)",300,1,-24.2,1
36535,Manned,-26.5,977.7,1048.7,,1,0,0,0,0,2,Above 8000,,"(True, False)",300,2,-29.6,0
36619,Manned,-19.3,,,,0,0,3,300,0,3,Above 8000,,"(False, False)",,,-21.9,3
36639,Unmanned,,976.5,1042.3,,1,0,3,120,85,1,"(0, 150)",,,700,1,-21.1,2
36744,Manned,-18.0,119.2,994.0,,,,,0,0,8,Above 8000,,"(False, False)",43,0,-18.1,
36806,Manned,-10.0,990.7,1040.1,,,,,150,0,0,Above 8000,,"(False, False)",700,4,-17.9,
36821,Manned,-13.4,989.4,1041.8,,2,5,0,330,0,5,"(2000, 3000)",,"(True, False)",300,8,-14.4,3
36859,Manned,-13.0,956.8,1040.2,,5,5,0,0,0,7,"(2000, 3000)",,"(True, False)",300,3,-15.0,4
36870,Unmanned,,931.7,1038.2,,,,,90,95,1,"(2000, 3000)",,,300,5,-10.8,
37018,Manned,14.4,1015.4,1022.8,,1,0,0,90,0,5,Above 8000,,"(False, True)",700,3,0.9,0
37031,Manned,4.4,1005.1,1024.8,,1,0,0,120,5,2,Above 8000,,"(False, True)",700,2,1.9,0
37054,Manned,2.2,989.4,1028.7,,,,,60,0,8,"(1000, 2000)",,"(False, True)",700,4,0.3,
37085,Manned,5.4,1033.1,1030.3,,,,,90,5,8,"(2000, 3000)",,"(False, True)",700,9,1.4,
37171,Manned,10.4,1021.5,1023.3,,,,,90,5,0,Above 8000,,"(False, True)",800,2,1.9,
37228,Manned,-2.8,942.6,1029.2,,,,,300,0,0,Above 8000,,"(False, True)",201,0,-3.7,
37235,Manned,-0.3,996.3,1029.1,,,,,0,0,7,"(2000, 3000)",,"(False, True)",700,6,-0.9,
38149,Manned,-15.7,1032.6,1041.1,,,,,30,0,0,Above 8000,,"(True, False)",301,0,-16.3,
38178,Manned,-16.0,1006.5,1038.1,,,,,30,5,0,Above 8000,,"(True, False)",200,4,-18.7,
38262,Unmanned,,1031.6,1040.6,,,,,120,40,1,"(600, 1000)",,"(True, True)",301,2,-15.7,
38264,Manned,-13.0,1029.8,1040.0,,,,,30,5,0,Above 8000,,"(True, False)",201,2,-15.0,
38396,Manned,-10.2,1025.5,1039.1,,1,0,0,60,5,7,Above 8000,"(4000, 10000)","(True, False)",301,6,-13.0,0
38403,Manned,-9.6,1024.8,1037.8,,,,,30,5,0,Above 8000,,"(True, False)",300,5,-15.4,
38413,Manned,-10.1,1004.5,1035.9,,,,,90,0,0,Above 8000,,"(True, False)",700,8,-14.9,
38457,Manned,-7.1,973.2,1035.8,,1,0,0,60,0,2,Above 8000,,"(True, False)",200,5,-10.5,0
38462,Manned,-11.2,882.2,854.0,,,,,30,0,0,Above 8000,,"(True, False)",300,1,-22.1,
38565,Manned,-10.2,970.0,1027.8,,,,,0,0,0,Above 8000,,"(True, False)",200,9,-11.5,
38579,Manned,-7.8,990.7,1035.5,,1,0,0,0,0,1,Above 8000,,"(True, False)",400,0,-9.2,0
38583,Manned,-8.6,1001.3,1035.8,,,,,180,0,0,Above 8000,,"(True, False)",300,6,-11.4,
38618,Manned,,962.0,1035.1,,1,0,7,90,60,1,"(6000, 8000)",,,200,4,-8.5,6
38683,Manned,,1003.3,1032.7,,,,,90,60,1,"(3000, 5000)",,,300,6,-8.9,
38696,Manned,,942.3,1032.8,,9,0,7,90,60,1,"(150, 300)","(4000, 10000)",,300,4,-7.5,4
38713,Manned,-11.3,910.5,853.0,,4,0,0,150,0,8,Above 8000,,"(False, False)",800,6,-14.8,0
38799,Manned,-2.8,1008.4,1032.8,,,,,0,0,0,Above 8000,"(50000, inf)","(False, False)",400,0,-4.5,
38812,Manned,,982.8,1030.4,,,,,90,30,1,"(2000, 3000)",,"(False, True)",200,8,-5.6,
38836,Manned,-1.2,929.2,1026.1,,,,,0,0,0,Above 8000,,"(False, False)",300,6,-5.5,
38927,Manned,,990.8,1030.0,,0,0,5,90,5,1,"(6000, 8000)",,,201,6,-3.4,7
38933,Manned,-0.6,976.7,1030.2,,,,,150,0,8,"(5000, 6000)",,"(False, False)",300,6,-4.8,
38944,Manned,-1.0,966.8,1022.4,,,,,0,0,8,"(3000, 5000)",,"(False, False)",300,9,-2.5,
38954,Manned,-9.5,800.3,861.0,,1,0,0,0,0,6,Above 8000,,"(False, False)",300,5,-18.6,0
40100,Unmanned,,1023.5,1025.1,58,,,,0,55,1,Above 8000,,"(True, True)",500,7,8.1,
40180,Manned,9.9,1017.2,1022.3,,,,,150,0,0,Above 8000,,"(True, True)",700,5,5.0,
40199,Unmanned,,1018.6,1021.1,,,,,0,60,2,"(150, 300)","(50000, inf)","(True, False)",700,9,,
40265,Manned,6.2,946.2,1026.6,,6,0,0,0,0,3,Above 8000,,,700,3,1.9,0
40270,Manned,7.2,934.7,1025.4,,,,,270,0,0,Above 8000,,,700,5,2.0,
40272,Manned,6.0,941.6,1027.3,,,,,30,5,0,Above 8000,,,700,6,-1.3,
40340,Manned,12.4,1015.0,1021.5,,,,,0,5,0,Above 8000,,,701,0,5.0,
40356,Manned,4.6,927.0,857.0,,,,,60,5,0,Above 8000,,,,,-1.0,
40357,Manned,8.2,960.5,1025.1,,,,,330,5,0,Above 8000,,,,,2.0,
40360,Manned,3.5,965.2,1025.4,,,,,0,0,0,Above 8000,,,,,-5.0,
40361,Manned,7.3,947.5,1030.2,,,,,0,0,0,Above 8000,,,,,1.0,
40362,Manned,7.1,972.2,1024.6,,,,,270,5,0,Above 8000,,,,,1.0,
40373,Manned,11.3,980.3,1022.3,,,,,330,5,0,Above 8000,,,,,2.0,
40375,Manned,8.1,935.2,1023.3,,,,,90,5,0,Above 8000,,,,,-2.0,
40394,Manned,7.0,905.6,852.7,,,,,60,0,0,Above 8000,"(1000, 2000)",,,,3.0,
40400,Manned,18.2,1014.6,1017.4,,,,,30,5,0,Above 8000,,,,,-4.0,
40405,Manned,8.2,949.4,1026.6,,,,,270,5,0,Above 8000,,,,,2.0,
40417,Manned,14.6,1017.5,1019.0,,,,,300,10,0,Above 8000,,,,,2.0,
40430,Manned,16.8,947.8,1023.4,,,,,0,5,0,Above 8000,,,,,-1.0,
40437,Manned,12.4,952.0,1022.5,,,,,270,5,0,Above 8000,,,,,0.0,
40439,Manned,20.0,1012.8,1014.6,,,,,0,0,0,Above 8000,,,,,10.0,
41024,Manned,25.5,1011.3,1013.9,,,,,60,5,0,Above 8000,,,,,1.0,
41036,Manned,11.8,860.1,855.0,,,,,210,5,0,Above 8000,,,,,-3.0,
41055,Manned,12.7,840.7,855.5,,,,,150,5,0,Above 8000,,,,,-2.0,
41061,Manned,12.5,948.2,1019.1,,,,,0,5,0,Above 8000,,,,,1.0,
41084,Manned,11.3,889.7,854.7,,,,,0,0,0,Above 8000,,,,,-6.0,
41112,Manned,9.6,798.3,855.7,,,,,0,0,0,Above 8000,,,,,-4.0,
41114,Manned,8.6,802.1,856.1,,,,,0,0,0,Above 8000,,,,,-4.0,
41128,Manned,12.0,886.2,856.3,,,,,0,0,0,Above 8000,,,,,1.0,
41136,Manned,10.5,937.7,1020.2,,,,,0,0,0,Above 8000,,,,,-1.0,
41140,Manned,24.4,1013.5,1014.3,,0,1,0,120,5,2,"(2000, 3000)",,,,,20.0,2
41150,Manned,19.7,,1018.5,,1,0,0,300,5,1,Above 8000,,,,,15.4,0
41176,Unmanned,,1017.9,1018.5,,,,,0,45,2,"(150, 300)",,"(True, False)",,,,
41184,Manned,13.6,,1018.2,,0,0,3,210,0,3,Above 8000,,,,,8.9,3
41194,Manned,20.1,1016.9,1017.6,,0,0,3,,5,4,Above 8000,"(1000, 2000)",,,,12.9,4
41196,Manned,15.6,1014.0,1018.1,,1,0,3,150,5,4,Above 8000,"(4000, 10000)",,,,11.1,4
41216,Manned,19.3,1017.4,1017.8,,0,0,3,,0,4,Above 8000,,,,,16.2,4
41217,Manned,18.3,1014.4,1017.4,,1,0,0,180,5,3,Above 8000,,,,,12.1,0
41242,Unmanned,,1016.0,1018.6,,,,,0,20,2,"(150, 300)",,"(True, False)",,,,
41246,Unmanned,,1016.8,1017.1,,,,,0,10,2,"(150, 300)",,"(True, False)",,,,
41255,Unmanned,,964.9,1017.6,,,,,0,60,2,"(150, 300)",,"(True, False)",,,,
41265,Unmanned,,958.6,1016.4,,,,,0,40,2,"(150, 300)",,"(True, False)",,,,
41267,Unmanned,,1016.5,1017.8,,,,,0,25,2,"(300, 600)",,"(True, False)",,,,
41268,Unmanned,,1012.5,1017.4,,,,,0,20,2,"(150, 300)",,"(True, False)",,,,
41275,Unmanned,,1002.3,1019.9,,,,,0,65,2,"(150, 300)",,"(True, False)",,,,
